title,poster_url,genres,release_year,runtime,director,id
The Batman (2022),https://image.tmdb.org/t/p/w500/74xTEgt7R36Fpooo50r9T25onhq.jpg,"['Crime', 'Mystery', 'Thriller']",2022,177,Matt Reeves,18
Skyfall (2012),https://image.tmdb.org/t/p/w500/d0IVecFQvsGdSbnMAHqiYsNYaJT.jpg,"['Action', 'Adventure', 'Thriller']",2012,143,Sam Mendes,19
Joker (2019),https://image.tmdb.org/t/p/w500/udDclJoHjfjb8Ekgsd4FDteOkCU.jpg,"['Crime', 'Thriller', 'Drama']",2019,122,Todd Phillips,20
Toy Story 4 (2019),https://image.tmdb.org/t/p/w500/w9kR8qbmQ01HwnvK4alvnQ2ca0L.jpg,"['Family', 'Adventure', 'Animation', 'Comedy', 'Fantasy']",2019,100,Josh Cooley,21
Aladdin (2019),https://image.tmdb.org/t/p/w500/ykUEbfpkf8d0w49pHh0AD2KrT52.jpg,"['Adventure', 'Fantasy', 'Romance', 'Family']",2019,127,Guy Ritchie,22
Despicable Me 3 (2017),https://image.tmdb.org/t/p/w500/6t3YWl7hrr88lCEFlGVqW5yV99R.jpg,"['Action', 'Animation', 'Comedy', 'Family', 'Adventure']",2017,90,Kyle Balda,23
Transformers: Age Of Extinction (2014),https://image.tmdb.org/t/p/w500/jyzrfx2WaeY60kYZpPYepSjGz4S.jpg,"['Science Fiction', 'Action', 'Adventure']",2014,165,Michael Bay,24
The Dark Knight Rises (2012),https://image.tmdb.org/t/p/w500/hr0L2aueqlP2BYUblTTjmtn0hw4.jpg,"['Action', 'Crime', 'Drama', 'Thriller']",2012,165,Christopher Nolan,25
Star Wars: The Rise Of Skywalker (2019),https://image.tmdb.org/t/p/w500/db32LaOibwEliAmSL2jjDF6oDdj.jpg,"['Adventure', 'Action', 'Science Fiction']",2019,142,J.J. Abrams,26
Toy Story 3 (2010),https://image.tmdb.org/t/p/w500/AbbXspMOwdvwWZgVN0nabZq03Ec.jpg,"['Animation', 'Family', 'Comedy']",2010,103,Lee Unkrich,27
Pirates Of The Caribbean: Dead Man'S Chest (2006),https://image.tmdb.org/t/p/w500/lAhcKRt0ggTFkeFL95jrGQYaRXs.jpg,"['Adventure', 'Fantasy', 'Action']",2006,151,Gore Verbinski,28
Moana 2 (2025),https://image.tmdb.org/t/p/w500/oIDpaHSnTMYK0Cf5RkEoQzXPpBE.jpg,"['Action', 'Adventure', 'Fantasy']",2025,143,James Wan,29
Rogue One: A Star Wars Story (2016),https://image.tmdb.org/t/p/w500/i0yw1mFbB7sNGHCs7EXZPzFkdA1.jpg,"['Action', 'Adventure', 'Science Fiction']",2016,133,Gareth Edwards,30
Pirates Of The Caribbean: On Stranger Tides (2011),https://image.tmdb.org/t/p/w500/keGfSvCmYj7CvdRx36OdVrAEibE.jpg,"['Adventure', 'Action', 'Fantasy']",2011,136,Rob Marshall,31
Jurassic Park (1993),https://image.tmdb.org/t/p/w500/fjTU1Bgh3KJu4aatZil3sofR2zC.jpg,"['Adventure', 'Science Fiction']",1993,127,Steven Spielberg,32
Finding Dory (2016),https://image.tmdb.org/t/p/w500/3UVe8NL1E2ZdUZ9EDlKGJY5UzE.jpg,"['Adventure', 'Animation', 'Comedy', 'Family']",2016,97,Andrew Stanton,33
Avengers: Age Of Ultron (2015),https://image.tmdb.org/t/p/w500/4ssDuvEDkSArWEdyBl2X5EHvYKU.jpg,"['Action', 'Adventure', 'Science Fiction']",2015,141,Joss Whedon,34
Super Mario Bros. (2023),https://image.tmdb.org/t/p/w500/qNBAXBIQlnOThrVvA6mA2B5ggV6.jpg,"['Family', 'Comedy', 'Adventure', 'Animation']",2023,93,Aaron Horvath,35
Star Wars: The Last Jedi (2017),https://image.tmdb.org/t/p/w500/kOVEVeg59E0wsnXmF9nrh6OmWII.jpg,"['Adventure', 'Action', 'Science Fiction']",2017,152,Rian Johnson,36
Black Panther (2018),https://image.tmdb.org/t/p/w500/uxzzxijgPIY7slzFvMotPv8wjKA.jpg,"['Action', 'Adventure', 'Science Fiction']",2018,135,Ryan Coogler,37
Harry Potter And The Deathly Hallows (2010),https://image.tmdb.org/t/p/w500/iGoXIpQb7Pot00EEdwpwPajheZ5.jpg,"['Adventure', 'Fantasy']",2010,146,David Yates,38
Jurassic World Fallen Kingdom (2018),https://image.tmdb.org/t/p/w500/270MrJNqJovumHXGE6SSt0zwUIF.jpg,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",2018,129,J.A. Bayona,39
Beauty And The Beast (2017),https://image.tmdb.org/t/p/w500/hKegSKIDep2ewJWPUQD7u0KqFIp.jpg,"['Family', 'Fantasy', 'Romance']",2017,129,Bill Condon,40
Incredibles 2 (2018),https://image.tmdb.org/t/p/w500/9lFKBtaVIhP7E2Pk0IY1CwTKTMZ.jpg,"['Action', 'Adventure', 'Animation', 'Family']",2018,118,Brad Bird,41
The Fate Of The Furious (2017),https://image.tmdb.org/t/p/w500/dImWM7GJqryWJO9LHa3XQ8DD5NH.jpg,"['Action', 'Crime', 'Thriller']",2017,136,F. Gary Gray,42
Iron Man 3 (2013),https://image.tmdb.org/t/p/w500/qhPtAc1TKbMPqNvcdXSOn9Bn7hZ.jpg,"['Action', 'Adventure', 'Science Fiction']",2013,130,Shane Black,43
Minions (2015),https://image.tmdb.org/t/p/w500/dr02BdCNAUPVU07aOodwPYv6HCf.jpg,"['Family', 'Animation', 'Adventure', 'Comedy']",2015,91,Kyle Balda,44
Captain America Civil War (2016),https://image.tmdb.org/t/p/w500/rAGiXaUfPzY7CDEyNKUofk3Kw2e.jpg,"['Adventure', 'Action', 'Science Fiction']",2016,147,Joe Russo,45
Aquaman (2018),https://image.tmdb.org/t/p/w500/oIDpaHSnTMYK0Cf5RkEoQzXPpBE.jpg,"['Action', 'Adventure', 'Fantasy']",2018,143,James Wan,46
The Lord Of The Rings The Return Of The King (2003),https://image.tmdb.org/t/p/w500/rCzpDGLbOoPwLjy3OAm5NUPOTrC.jpg,"['Adventure', 'Fantasy', 'Action']",2003,201,Peter Jackson,47
Spider Man Far From Home (2019),https://image.tmdb.org/t/p/w500/4q2NNj4S5dG2RLF9CpXsej7yXl.jpg,"['Action', 'Adventure', 'Science Fiction']",2019,129,Jon Watts,48
Captain Marvel (2019),https://image.tmdb.org/t/p/w500/AtsgWhDnHTq68L0lLsUrCnM7TjG.jpg,"['Action', 'Adventure', 'Science Fiction']",2019,124,Ryan Fleck,49
Transformers Dark Of The Moon (2011),https://image.tmdb.org/t/p/w500/28YlCLrFhONteYSs9hKjD1Km0Cj.jpg,"['Action', 'Science Fiction', 'Adventure']",2011,154,Michael Bay,50
